237;0
2;0
3;0
553;0
139;0
834;0
854;0
53;0
79;0
437;0
166;0
78;0
211;0
80;0
202;0
220;0
242;0
116;0
338;0
411;0
134;0
146;0
562;0
568;0
574;0
635;0
8;0
252;0
606;0
335;0
61;0
595;0
231;0
41;0
209;0
28;0
73;0
315;0
107;0
709;0
524;0
508;0
173;0
171;0
193;0
177;0
346;0
488;0
207;0
222;0
341;0
201;0
931;0
270;0
239;0
260;0
104;0
271;0
295;0
303;0
169;0
125;0
380;0
144;0
433;0
328;0
181;0
849;0
593;0
879;0
862;0
570;0
671;0
266;0
787;0
608;0
314;0
431;0
520;0
831;0
860;0
939;0
742;0
170;0
539;0
153;0
689;0
298;0
208;0
245;0
300;0
628;0
631;0
863;0
699;0
833;0
769;0
676;0
815;0
5;0
31;0
906;0
479;0
110;0
114;0
604;0
507;0
491;0
4;0
692;0
23;0
19;0
478;0
797;0
218;0
585;0
589;0
548;0
772;0
792;0
16;0
639;0
781;0
48;0
100;0
101;0
196;0
83;0
113;0
133;0
369;0
582;0
518;0
512;0
557;0
216;0
607;0
672;0
289;0
291;0
350;0
367;0
513;0
733;0
542;0
18;0
94;0
552;0
916;0
268;0
359;0
444;0
159;0
419;0
162;0
194;0
588;0
632;0
721;0
877;0
894;0
375;0
871;0
728;0
11;0
583;0
44;0
257;0
495;0
304;0
189;0
753;0
294;0
597;0
493;0
788;0
129;0
195;0
571;0
490;0
301;0
333;0
474;0
710;0
773;0
215;0
406;0
484;0
818;0
857;0
796;0
734;0
790;0
727;0
758;0
132;0
561;0
736;0
326;0
358;0
600;0
362;0
371;0
526;0
120;0
167;0
247;0
351;0
587;0
614;0
422;0
829;0
706;0
762;0
726;0
517;0
82;0
556;0
745;0
527;0
621;0
580;0
748;0
800;0
543;0
807;0
747;0
810;0
768;0
352;0
738;0
536;0
99;0
459;0
934;0
591;0
841;0
892;0
509;0
179;0
188;0
793;0
690;0
782;0
319;0
838;0
846;0
844;0
843;0
886;0
777;0
703;0
866;0
942;0
1;1
156;1
778;1
190;1
332;1
630;1
342;1
901;1
473;1
390;1
238;1
251;1
487;1
938;1
544;1
814;1
784;1
761;1
212;1
37;1
377;1
51;1
135;1
176;1
198;1
581;1
388;1
783;1
948;1
255;1
267;1
481;1
920;1
700;1
278;1
883;1
599;1
763;1
74;1
344;1
482;1
277;1
106;1
537;1
636;1
683;1
22;1
466;1
880;1
40;1
896;1
29;1
530;1
545;1
230;1
400;1
119;1
14;1
496;1
654;1
432;1
50;1
470;1
516;1
503;1
86;1
578;1
612;1
21;1
109;1
554;1
286;1
384;1
355;1
72;1
363;1
383;1
657;1
365;1
558;1
767;1
24;1
45;1
893;1
446;1
27;1
457;1
650;1
586;1
445;1
227;1
565;1
244;1
541;1
399;1
416;1
423;1
453;1
867;1
828;1
619;1
652;1
827;1
723;1
418;1
117;1
163;1
240;1
241;1
467;1
412;1
485;1
890;1
510;1
848;1
523;1
618;1
281;1
759;1
801;1
547;1
514;1
551;1
620;1
634;1
847;1
717;1
771;1
522;1
708;1
605;1
549;1
95;1
368;1
317;1
656;1
461;1
154;1
817;1
930;1
647;1
802;1
915;1
740;1
911;1
505;1
805;1
32;1
288;1
42;1
98;1
506;1
946;1
164;1
858;1
287;1
62;1
141;1
197;1
265;1
929;1
928;1
716;1
861;1
85;1
234;1
89;1
401;1
105;1
424;1
577;1
130;1
370;1
933;1
658;1
435;1
280;1
500;1
374;1
655;1
730;1
798;1
851;1
254;2
884;2
336;2
535;2
199;2
420;2
283;2
279;2
59;2
47;2
832;2
687;2
70;2
775;2
