1 10
2 5
3 11
4 10
5 0
6 10
7 11
8 4
9 0
10 12
11 9
12 5
13 12
14 10
15 5
16 10
17 10
18 0
19 11
20 5
21 10
22 11
23 18
24 16
25 5
26 5
27 10
28 11
29 13
30 4
31 13
32 15
33 9
34 0
35 7
36 0
37 5
38 5
39 5
40 5
41 1
42 0
43 16
44 5
45 11
46 10
47 5
48 5
49 11
50 10
51 11
52 10
53 9
54 10
55 4
56 11
57 11
58 10
59 0
60 5
61 0
62 5
63 5
64 10
65 0
66 0
67 4
68 6
69 12
70 0
71 5
72 5
73 10
74 4
75 5
76 5
77 10
78 5
79 16
80 5
81 10
82 11
83 5
84 13
85 10
86 5
87 5
88 5
89 5
90 1
91 0
92 10
93 11
94 11
95 5
96 10
97 0
98 11
99 11
100 5
101 10
102 15
103 10
104 5
105 5
106 9
107 5
108 0
109 5
110 5
111 10
112 11
113 5
114 5
115 5
116 5
117 5
118 0
119 0
120 10
121 10
122 5
123 10
124 11
125 1
126 10
127 18
128 5
129 5
130 12
131 10
132 13
133 10
134 9
135 0
136 5
137 11
138 11
139 11
140 4
141 13
142 10
143 5
144 0
145 6
146 5
147 0
148 10
149 18
150 11
151 5
152 11
153 5
154 5
155 5
156 5
157 12
158 5
159 10
160 5
161 10
162 0
163 5
164 11
165 12
166 5
167 4
168 12
169 11
170 9
171 5
172 1
173 1
174 0
175 5
176 9
177 10
178 9
179 5
180 11
181 5
182 5
183 10
184 10
185 11
186 10
187 10
188 4
189 4
190 10
191 6
192 13
193 5
194 5
195 5
196 11
197 13
198 10
199 13
200 5
201 12
202 5
203 5
204 11
205 10
206 6
207 5
208 5
209 5
210 5
211 11
212 10
213 10
214 3
215 11
216 16
217 0
218 12
219 5
220 10
221 10
222 9
223 10
224 10
225 4
226 1
227 11
228 5
229 10
230 0
231 12
232 13
233 13
234 10
235 10
236 0
237 10
238 0
239 10
240 11
241 10
242 5
243 11
244 5
245 13
246 10
247 10
248 10
249 10
250 13
251 16
252 5
253 2
254 5
255 10
256 10
257 4
258 0
259 0
260 5
261 10
262 11
263 5
264 5
265 9
266 11
267 11
268 5
269 16
270 10
271 5
272 12
273 4
274 10
275 12
276 16
277 5
278 5
279 10
280 11
281 3
282 5
283 13
284 13
285 11
286 10
287 5
288 10
289 9
290 11
291 11
292 5
293 5
294 10
295 5
296 10
297 5
298 5
299 13
300 5
301 0
302 4
303 5
304 5
305 11
306 10
307 5
308 9
309 5
310 9
311 5
312 9
313 10
314 9
315 12
316 11
317 0
318 16
319 0
320 9
321 15
322 5
323 4
324 9
325 10
326 5
327 10
328 10
329 5
330 0
331 0
332 15
333 0
334 5
335 10
336 15
337 10
338 16
339 0
340 5
341 5
342 5
343 10
344 11
345 15
346 10
347 12
348 5
349 10
350 11
351 5
352 4
353 10
354 1
355 11
356 10
357 10
358 10
359 1
360 1
361 9
362 0
363 5
364 5
365 5
366 11
367 5
368 0
369 5
370 5
371 10
372 5
373 11
374 10
375 11
376 5
377 0
378 5
379 5
380 11
381 5
382 5
383 10
384 5
385 5
386 10
387 11
388 1
389 9
390 13
391 0
392 10
393 5
394 5
395 10
396 11
397 5
398 10
399 13
400 5
401 10
402 5
403 13
404 16
405 8
406 4
407 10
408 0
409 10
410 15
411 13
412 10
413 12
414 0
415 9
416 14
417 10
418 11
419 0
420 5
421 15
422 11
423 10
424 0
425 11
426 10
427 4
428 5
429 11
430 10
431 10
432 9
433 10
434 5
435 11
436 5
437 5
438 16
439 0
440 9
441 5
442 5
443 5
444 5
445 5
446 16
447 5
448 11
449 10
450 10
451 0
452 0
453 5
454 5
455 0
456 5
457 11
458 6
459 10
460 4
461 13
462 10
463 5
464 0
465 9
466 9
467 10
468 5
469 0
470 11
471 5
472 16
473 5
474 11
475 5
476 12
477 9
478 5
479 10
480 10
481 9
482 4
483 5
484 10
485 11
486 5
487 5
488 13
489 13
490 5
491 5
492 5
493 5
494 10
495 10
496 5
497 10
498 10
499 10
500 12
501 0
502 10
503 5
504 12
505 4
506 5
507 10
508 5
509 5
510 4
511 7
512 0
513 5
514 15
515 0
516 11
517 5
518 10
519 5
520 5
521 5
522 5
523 10
524 0
525 13
526 5
527 5
528 0
529 0
530 9
531 0
532 5
533 11
534 0
535 13
536 0
537 0
538 2
539 7
540 5
541 15
